Formatted Date,Summary,Precip Type,Temperature (C),Wind Speed (km/h),Pressure (millibars),Humidity
2010/05/08 22:00:00.000 +0200,Overcast,rain,13.83888889,2.9463,0,0.93
2010/05/08 23:00:00.000 +0200,Overcast,rain,13.17222222,6.4883,1009.75,0.93
2010/05/09 00:00:00.000 +0200,Overcast,rain,12.75,7.6797,1009.3,0.9
2010/05/09 01:00:00.000 +0200,Overcast,rain,12.73333333,8.05,1009.45,0.9
2010/05/09 02:00:00.000 +0200,Partly Cloudy,rain,11.3,5.8765,1010,0.96
2010/05/09 03:00:00.000 +0200,Overcast,rain,12.75,7.6797,1009.9,0.96
2010/05/09 04:00:00.000 +0200,Overcast,rain,12.73333333,10.465,1009.3,0.96
2010/05/09 05:00:00.000 +0200,Overcast,rain,12.66111111,5.9248,1009.41,0.96
2010/05/09 06:00:00.000 +0200,Overcast,rain,12.15,4.669,1009.67,1
2010/05/09 07:00:00.000 +0200,Overcast,rain,12.22222222,3.6386,1009.69,0.99
2010/05/09 08:00:00.000 +0200,Mostly Cloudy,rain,12.4,3.3327,1009.78,0.99
2010/05/09 09:00:00.000 +0200,Partly Cloudy,rain,13.83888889,0.2898,0,0.9
2010/05/09 10:00:00.000 +0200,Partly Cloudy,rain,15.02222222,3.0429,1009.8,0.83
2010/05/09 11:00:00.000 +0200,Partly Cloudy,rain,15.94444444,4.1055,1009.72,0.81
2010/05/09 12:00:00.000 +0200,Partly Cloudy,rain,16.06111111,7.9695,0,0.78
2010/05/09 13:00:00.000 +0200,Mostly Cloudy,rain,17.17222222,7.6153,1009.86,0.75
2010/05/09 14:00:00.000 +0200,Partly Cloudy,rain,17.60555556,7.3255,1010.02,0.77
2010/05/09 15:00:00.000 +0200,Partly Cloudy,rain,17.77777778,2.8336,1008.6,0.65
2010/05/09 16:00:00.000 +0200,Mostly Cloudy,rain,17.75,9.5151,1008.69,0.69
2010/05/09 17:00:00.000 +0200,Partly Cloudy,rain,17.21111111,3.5581,1009.64,0.74
2010/05/09 18:00:00.000 +0200,Partly Cloudy,rain,17.84444444,7.6636,1008.34,0.69
2010/05/09 19:00:00.000 +0200,Partly Cloudy,rain,17.25,4.8783,0,0.75
2010/05/09 20:00:00.000 +0200,Partly Cloudy,rain,15.16666667,2.9463,1009.47,0.86
2010/05/09 21:00:00.000 +0200,Partly Cloudy,rain,13.83888889,4.669,1010.1,0.93
2010/05/09 22:00:00.000 +0200,Partly Cloudy,rain,12.75,6.3756,1010.25,0.93
2010/05/09 23:00:00.000 +0200,Partly Cloudy,rain,12.94444444,6.3756,1010.08,0.93
2010/11/01 00:00:00.000 +0100,Clear,rain,6.044444444,14.1036,1017.85,0.74
2010/11/01 01:00:00.000 +0100,Partly Cloudy,rain,6.9,7.0357,1016.81,0.79
2010/11/01 02:00:00.000 +0100,Clear,rain,4.911111111,13.6206,1017.94,0.8
2010/11/01 03:00:00.000 +0100,Clear,rain,5.4,16.6313,1017.66,0.77
2010/11/01 04:00:00.000 +0100,Clear,rain,4.661111111,10.7709,1018,0.81
2010/11/01 05:00:00.000 +0100,Clear,rain,4.861111111,12.1877,1017.94,0.83
2010/11/01 06:00:00.000 +0100,Clear,rain,4.911111111,13.8943,1017.82,0.83
2010/11/01 07:00:00.000 +0100,Partly Cloudy,rain,5.905555556,15.7297,1018.04,0.77
2010/11/01 08:00:00.000 +0100,Mostly Cloudy,rain,7.666666667,16.4542,1018.25,0.72
2010/11/01 09:00:00.000 +0100,Mostly Cloudy,rain,10.99444444,15.3755,1018.07,0.62
2010/11/01 10:00:00.000 +0100,Mostly Cloudy,rain,12.73888889,15.8263,1018.05,0.59
2010/11/01 11:00:00.000 +0100,Mostly Cloudy,rain,14.84444444,13.7655,1017.58,0.56
2010/11/01 12:00:00.000 +0100,Mostly Cloudy,rain,15.94444444,19.8835,1017.34,0.53
2010/11/01 13:00:00.000 +0100,Mostly Cloudy,rain,17.04444444,16.4059,1016.77,0.48
2010/11/01 14:00:00.000 +0100,Mostly Cloudy,rain,17.61111111,12.4775,1016.23,0.53
2010/11/01 15:00:00.000 +0100,Mostly Cloudy,rain,16.03888889,12.3326,1015.65,0.56
2010/11/01 16:00:00.000 +0100,Mostly Cloudy,rain,14.14444444,9.6922,1015.95,0.62
2010/11/01 17:00:00.000 +0100,Mostly Cloudy,rain,12.75,10.5455,1016.44,0.69
2010/11/01 18:00:00.000 +0100,Mostly Cloudy,rain,12.08333333,9.0321,1016.55,0.67
2010/11/01 19:00:00.000 +0100,Partly Cloudy,rain,10.98888889,11.8818,1017.02,0.68
2010/11/01 20:00:00.000 +0100,Partly Cloudy,rain,9.927777778,13.6689,1016.72,0.72
2010/11/01 21:00:00.000 +0100,Partly Cloudy,rain,9.888888889,14.49,1016.72,0.72
2010/11/01 22:00:00.000 +0100,Partly Cloudy,rain,8.733333333,13.2664,1016.7,0.76
2010/11/01 23:00:00.000 +0100,Partly Cloudy,rain,7.666666667,10.5616,1016.45,0.8
2010/11/10 00:00:00.000 +0100,Mostly Cloudy,rain,12.08333333,16.9372,990.05,0.9
2010/11/10 01:00:00.000 +0100,Mostly Cloudy,rain,8.433333333,5.0715,1003.04,0.96
2010/11/10 02:00:00.000 +0100,Partly Cloudy,rain,11.46111111,16.8567,992.01,0.93
2010/11/10 03:00:00.000 +0100,Partly Cloudy,rain,10.95555556,10.8031,992.92,0.93
2010/11/10 04:00:00.000 +0100,Partly Cloudy,rain,11.03333333,16.1483,993.63,0.89
2010/11/10 05:00:00.000 +0100,Mostly Cloudy,rain,10.93333333,11.1895,994.13,0.87
2010/11/10 06:00:00.000 +0100,Mostly Cloudy,rain,9.933333333,4.7978,994.41,1
2010/11/10 07:00:00.000 +0100,Overcast,rain,11.00555556,9.7888,995.02,0.93
2010/11/10 08:00:00.000 +0100,Overcast,rain,11.04444444,10.6421,995.26,1
2010/11/10 09:00:00.000 +0100,Overcast,rain,12.10555556,4.2182,995.37,0.93
2010/11/10 10:00:00.000 +0100,Overcast,rain,12.22222222,8.4686,995.13,0.99
2010/11/10 11:00:00.000 +0100,Overcast,rain,12.12777778,8.8872,995.86,1
2010/11/10 12:00:00.000 +0100,Foggy,rain,12.10555556,7.3899,995.6,1
2010/11/10 13:00:00.000 +0100,Mostly Cloudy,rain,12.38888889,9.0321,996.08,0.98
2010/11/10 14:00:00.000 +0100,Mostly Cloudy,rain,12.19444444,16.2127,996.95,1
2010/11/10 15:00:00.000 +0100,Mostly Cloudy,rain,12.70555556,3.9767,997.35,0.96
2010/11/10 16:00:00.000 +0100,Partly Cloudy,rain,12.35555556,9.5634,999.02,0.98
2010/11/10 17:00:00.000 +0100,Partly Cloudy,rain,11.11111111,11.2378,999.99,0.93
2010/11/10 18:00:00.000 +0100,Partly Cloudy,rain,11.06111111,11.0768,1001.11,0.93
2010/11/10 19:00:00.000 +0100,Partly Cloudy,rain,10.17777778,11.7208,1001.91,0.99
2010/11/10 20:00:00.000 +0100,Partly Cloudy,rain,8.933333333,10.7709,1002.22,1
2010/11/10 21:00:00.000 +0100,Partly Cloudy,rain,8.266666667,10.8997,1002.92,1
2010/11/10 22:00:00.000 +0100,Partly Cloudy,rain,8.644444444,10.7226,1003.69,0.99
2010/11/10 23:00:00.000 +0100,Partly Cloudy,rain,7.827777778,11.0285,1004.15,1
2010/11/11 00:00:00.000 +0100,Partly Cloudy,rain,8.338888889,6.2468,1004.67,1
2010/11/11 01:00:00.000 +0100,Foggy,rain,2.872222222,6.1341,1010.58,0.99
2010/11/11 02:00:00.000 +0100,Mostly Cloudy,rain,7.666666667,6.279,1006.22,1
2010/11/11 03:00:00.000 +0100,Partly Cloudy,rain,6.738888889,3.4615,1006.92,0.96
2010/11/11 04:00:00.000 +0100,Partly Cloudy,rain,6.894444444,10.3523,1007.32,0.99
2010/11/11 05:00:00.000 +0100,Partly Cloudy,rain,6.183333333,10.9158,1008.02,1
2010/11/11 06:00:00.000 +0100,Partly Cloudy,rain,6.116666667,4.8461,1008.54,1
2010/11/11 07:00:00.000 +0100,Partly Cloudy,rain,6.488888889,9.3219,1009.64,0.98
2010/11/11 08:00:00.000 +0100,Partly Cloudy,rain,8.9,9.0643,1010.37,0.93
2010/11/11 09:00:00.000 +0100,Partly Cloudy,rain,12.06666667,16.8567,1011.18,0.81
2010/11/11 10:00:00.000 +0100,Partly Cloudy,rain,13.75,20.9139,1011.4,0.71
2010/11/11 11:00:00.000 +0100,Partly Cloudy,rain,13.74444444,21.9121,1011.69,0.77
2010/11/11 12:00:00.000 +0100,Partly Cloudy,rain,13.74444444,24.9389,1011.81,0.64
2010/11/11 13:00:00.000 +0100,Partly Cloudy,rain,12.92222222,20.7529,1012.31,0.7
2010/11/11 14:00:00.000 +0100,Mostly Cloudy,rain,12.72777778,17.4363,1012.21,0.71
2010/11/11 15:00:00.000 +0100,Mostly Cloudy,rain,12.19444444,12.8478,1012.8,0.71
2010/11/11 16:00:00.000 +0100,Partly Cloudy,rain,10.27777778,7.9212,1013.3,0.8
2010/11/11 17:00:00.000 +0100,Partly Cloudy,rain,7.872222222,5.1198,1013.66,0.88
2010/11/11 18:00:00.000 +0100,Partly Cloudy,rain,7.2,7.9051,1013.87,0.92
2010/11/11 19:00:00.000 +0100,Clear,rain,6.122222222,0.5635,1014.02,0.93
2010/11/11 20:00:00.000 +0100,Clear,rain,4.905555556,3.2683,1013.68,0.99
2010/11/11 21:00:00.000 +0100,Clear,rain,4.794444444,3.1717,1013.27,0.96
2010/11/11 22:00:00.000 +0100,Foggy,rain,3.45,1.8515,1013.28,0.99
2010/11/11 23:00:00.000 +0100,Foggy,rain,3.194444444,3.1878,1012.45,1
2010/11/12 00:00:00.000 +0100,Foggy,rain,3.216666667,6.1502,1012.15,1
2010/11/12 01:00:00.000 +0100,Partly Cloudy,rain,6.422222222,12.4131,1010.24,0.88
2010/11/12 02:00:00.000 +0100,Foggy,rain,2.755555556,6.1663,1011.12,1
2010/11/12 03:00:00.000 +0100,Foggy,rain,3.355555556,11.0446,1010.43,1
2010/11/12 04:00:00.000 +0100,Mostly Cloudy,rain,4.172222222,13.4918,1009.53,0.99
2010/11/12 05:00:00.000 +0100,Overcast,rain,4.977777778,10.7065,1008.61,1
2010/11/12 06:00:00.000 +0100,Foggy,rain,2.938888889,9.4507,1008.19,1
2010/11/12 07:00:00.000 +0100,Foggy,rain,4.211111111,13.9909,1007.97,0.99
2010/11/12 08:00:00.000 +0100,Partly Cloudy,rain,7.205555556,14.2807,1007.68,0.93
2010/11/12 09:00:00.000 +0100,Mostly Cloudy,rain,8.872222222,20.2055,1007.38,0.93
2010/11/12 10:00:00.000 +0100,Mostly Cloudy,rain,11.17777778,20.2216,1006.98,0.85
2010/11/12 11:00:00.000 +0100,Mostly Cloudy,rain,13.88888889,25.1643,1006.27,0.75
2010/11/12 12:00:00.000 +0100,Clear,rain,13.88888889,25.7439,0,0.64
2010/11/12 13:00:00.000 +0100,Mostly Cloudy,rain,14.94444444,25.8405,1005.96,0.61
2010/11/12 14:00:00.000 +0100,Mostly Cloudy,rain,14.92777778,26.4362,1006.73,0.6
2010/11/12 15:00:00.000 +0100,Mostly Cloudy,rain,13.83888889,15.4721,1007.13,0.59
2010/11/12 16:00:00.000 +0100,Mostly Cloudy,rain,12.31111111,10.9802,1007.95,0.7
2010/11/12 17:00:00.000 +0100,Mostly Cloudy,rain,11.10555556,9.2414,1008.42,0.77
2010/11/12 18:00:00.000 +0100,Mostly Cloudy,rain,10.04444444,5.0232,1008.93,0.77
2010/11/12 19:00:00.000 +0100,Mostly Cloudy,rain,8.3,8.2432,1009.64,0.87
2010/11/12 20:00:00.000 +0100,Mostly Cloudy,rain,7.85,8.0661,1010.1,0.89
2010/11/12 21:00:00.000 +0100,Partly Cloudy,rain,6.25,11.0124,1009.93,0.93
2010/11/12 22:00:00.000 +0100,Partly Cloudy,rain,7.083333333,9.7566,1010.2,0.92
2010/11/12 23:00:00.000 +0100,Partly Cloudy,rain,6.811111111,10.8997,1010.03,0.89
2010/11/13 00:00:00.000 +0100,Partly Cloudy,rain,6.344444444,6.5205,1010.21,0.92
2010/11/13 01:00:00.000 +0100,Clear,rain,6.955555556,6.8103,1012.11,0.94
2010/11/13 02:00:00.000 +0100,Partly Cloudy,rain,6.805555556,13.9748,1009.64,0.89
2010/11/13 03:00:00.000 +0100,Partly Cloudy,rain,6.327777778,11.0446,1010.61,0.92
2010/11/13 04:00:00.000 +0100,Partly Cloudy,rain,6.461111111,10.5133,1010.91,0.92
2010/11/13 05:00:00.000 +0100,Partly Cloudy,rain,6.211111111,9.2414,1010.81,0.93
2010/11/13 06:00:00.000 +0100,Partly Cloudy,rain,5.138888889,8.0822,1011.09,0.93
2010/11/13 07:00:00.000 +0100,Partly Cloudy,rain,5.338888889,8.2754,1011.55,0.93
2010/11/13 08:00:00.000 +0100,Mostly Cloudy,rain,8.822222222,5.1359,1012.32,0.83
2010/11/13 09:00:00.000 +0100,Mostly Cloudy,rain,12.13888889,8.1144,1012.81,0.74
2010/11/13 10:00:00.000 +0100,Mostly Cloudy,rain,13.79444444,11.5598,1012.73,0.67
2010/11/13 11:00:00.000 +0100,Mostly Cloudy,rain,16.08888889,12.7351,1012.69,0.62
2010/11/13 12:00:00.000 +0100,Mostly Cloudy,rain,17.26666667,16.7601,1011.72,0.54
2010/11/13 13:00:00.000 +0100,Mostly Cloudy,rain,18.65,13.8138,1011.52,0.55
2010/11/13 14:00:00.000 +0100,Mostly Cloudy,rain,17.8,14.329,1010.94,0.6
2010/11/13 15:00:00.000 +0100,Partly Cloudy,rain,17.24444444,7.9051,1011.12,0.66
2010/11/13 16:00:00.000 +0100,Partly Cloudy,rain,15.16111111,9.0965,1011.24,0.66
2010/11/13 17:00:00.000 +0100,Partly Cloudy,rain,13.83888889,9.3541,1011.52,0.72
2010/11/13 18:00:00.000 +0100,Partly Cloudy,rain,12.17222222,7.7602,1011.83,0.75
2010/11/13 19:00:00.000 +0100,Partly Cloudy,rain,11.16666667,9.8049,1012.03,0.8
2010/11/13 20:00:00.000 +0100,Clear,rain,7.872222222,1.8032,1011.92,0.96
2010/11/13 21:00:00.000 +0100,Clear,rain,8.405555556,3.4615,1011.85,0.89
2010/11/13 22:00:00.000 +0100,Clear,rain,9.3,6.5849,1012.17,0.85
2010/11/13 23:00:00.000 +0100,Partly Cloudy,rain,8.194444444,3.1878,1012.15,0.87
2010/11/14 00:00:00.000 +0100,Partly Cloudy,rain,8.216666667,6.2951,1012.35,0.87
2010/11/14 01:00:00.000 +0100,Partly Cloudy,rain,8.322222222,9.9176,1014.71,0.9
2010/11/14 02:00:00.000 +0100,Clear,rain,5.072222222,3.3166,1012.84,1
2010/11/14 03:00:00.000 +0100,Clear,rain,5.65,6.2146,1013.04,0.99
2010/11/14 04:00:00.000 +0100,Clear,rain,5.25,5.7155,1013.3,0.99
2010/11/14 05:00:00.000 +0100,Clear,rain,5.161111111,4.9105,1013.9,0.93
2010/11/14 06:00:00.000 +0100,Clear,rain,5.094444444,10.6904,1014.18,1
2010/11/14 07:00:00.000 +0100,Clear,rain,6.138888889,8.6618,1014.55,0.94
2010/11/14 08:00:00.000 +0100,Partly Cloudy,rain,8.85,7.889,1014.92,0.89
2010/11/14 09:00:00.000 +0100,Clear,rain,12.17777778,5.3452,1015.02,0.8
2010/11/14 10:00:00.000 +0100,Partly Cloudy,rain,14.71666667,9.2092,1015.14,0.78
2010/11/14 11:00:00.000 +0100,Partly Cloudy,rain,17.22222222,12.719,1014.61,0.67
2010/11/14 12:00:00.000 +0100,Partly Cloudy,rain,17.82222222,14.2807,1014,0.64
2010/11/14 13:00:00.000 +0100,Partly Cloudy,rain,18.82777778,15.0696,1013.82,0.55
2010/11/14 14:00:00.000 +0100,Partly Cloudy,rain,18.91111111,14.2807,1013.49,0.52
2010/11/14 15:00:00.000 +0100,Partly Cloudy,rain,17.84444444,12.397,1013.31,0.56
2010/11/14 16:00:00.000 +0100,Partly Cloudy,rain,14.37777778,10.2235,1013.59,0.69
2010/11/14 17:00:00.000 +0100,Partly Cloudy,rain,12.28888889,3.4776,1013.82,0.8
2010/11/14 18:00:00.000 +0100,Partly Cloudy,rain,11.15555556,7.7602,1014.33,0.86
2010/11/14 19:00:00.000 +0100,Partly Cloudy,rain,11.08888889,7.3738,1014.49,0.81
2010/11/14 20:00:00.000 +0100,Partly Cloudy,rain,7.983333333,7.7924,1014.74,0.95
2010/11/14 21:00:00.000 +0100,Partly Cloudy,rain,8.916666667,6.1502,1014.85,0.89
2010/11/14 22:00:00.000 +0100,Partly Cloudy,rain,8.583333333,6.1502,1015.13,0.92
2010/11/14 23:00:00.000 +0100,Partly Cloudy,rain,8.311111111,6.2951,1015.14,0.89
2010/11/15 00:00:00.000 +0100,Partly Cloudy,rain,8.222222222,10.8192,1015.43,0.93
2010/11/15 01:00:00.000 +0100,Partly Cloudy,rain,7.588888889,3.3649,1014.41,0.96
2010/11/15 02:00:00.000 +0100,Partly Cloudy,rain,7.688888889,10.6743,1015.34,0.93
2010/11/15 03:00:00.000 +0100,Partly Cloudy,rain,7.616666667,10.9802,1015.34,0.89
2010/11/15 04:00:00.000 +0100,Partly Cloudy,rain,5.783333333,10.1269,1015.26,0.95
2010/11/15 05:00:00.000 +0100,Partly Cloudy,rain,5.072222222,10.9802,1015.34,1
2010/11/15 06:00:00.000 +0100,Partly Cloudy,rain,5,7.7602,1015.45,1
2010/11/15 07:00:00.000 +0100,Partly Cloudy,rain,5.055555556,5.152,1015.93,0.94
2010/11/15 08:00:00.000 +0100,Partly Cloudy,rain,7.755555556,5.0876,1016.34,0.96
2010/11/15 09:00:00.000 +0100,Partly Cloudy,rain,11.08888889,3.3327,1016.34,0.8
2010/11/15 10:00:00.000 +0100,Partly Cloudy,rain,13.84444444,5.0715,1016.48,0.76
2010/11/15 11:00:00.000 +0100,Partly Cloudy,rain,17.24444444,1.9964,1016.42,0.63
2010/11/15 12:00:00.000 +0100,Partly Cloudy,rain,18.88888889,5.0393,1015.72,0.56
2010/11/15 13:00:00.000 +0100,Partly Cloudy,rain,19.02777778,9.1126,1015.22,0.57
2010/11/15 14:00:00.000 +0100,Partly Cloudy,rain,18.96111111,8.0178,1014.81,0.52
2010/11/15 15:00:00.000 +0100,Partly Cloudy,rain,17.87222222,9.2414,1014.62,0.59
2010/11/15 16:00:00.000 +0100,Partly Cloudy,rain,16.31666667,5.5545,1014.68,0.66
2010/11/15 17:00:00.000 +0100,Partly Cloudy,rain,12.77777778,10.7226,1014.54,0.77
2010/11/15 18:00:00.000 +0100,Clear,rain,12.19444444,9.1126,1014.45,0.8
2010/11/15 19:00:00.000 +0100,Clear,rain,11.13333333,5.0554,1014.63,0.87
2010/11/15 20:00:00.000 +0100,Clear,rain,9.95,4.6851,1014.55,0.93
2010/11/15 21:00:00.000 +0100,Clear,rain,10.34444444,6.1502,1014.47,0.93
2010/11/15 22:00:00.000 +0100,Clear,rain,10.27222222,10.3523,1014.58,0.93
2010/11/15 23:00:00.000 +0100,Clear,rain,8.705555556,5.9731,1014.67,0.96
2010/11/16 00:00:00.000 +0100,Partly Cloudy,rain,8.683333333,6.1502,1014.48,0.93
2010/11/16 01:00:00.000 +0100,Mostly Cloudy,rain,10.98333333,5.9087,1011.35,0.83
2010/11/16 02:00:00.000 +0100,Partly Cloudy,rain,6.083333333,3.1073,1014.38,0.96
2010/11/16 03:00:00.000 +0100,Partly Cloudy,rain,7.105555556,3.0268,1014,1
2010/11/16 04:00:00.000 +0100,Partly Cloudy,rain,5.355555556,4.1055,1013.73,0.99
2010/11/16 05:00:00.000 +0100,Foggy,rain,4.861111111,0.322,1013.5,0.94
2010/11/16 06:00:00.000 +0100,Partly Cloudy,rain,6.855555556,9.2736,1013.68,0.94
2010/11/16 07:00:00.000 +0100,Partly Cloudy,rain,5.961111111,2.8014,1013.66,0.93
2010/11/16 08:00:00.000 +0100,Partly Cloudy,rain,8.594444444,4.508,1013.8,0.9
2010/11/16 09:00:00.000 +0100,Partly Cloudy,rain,10.85555556,7.6636,1013.89,0.81
2010/11/16 10:00:00.000 +0100,Partly Cloudy,rain,13.7,0.7245,1013.97,0.77
2010/11/16 11:00:00.000 +0100,Partly Cloudy,rain,15.85,4.7656,1013.58,0.68
2010/11/16 12:00:00.000 +0100,Partly Cloudy,rain,18.65555556,4.6046,1012.79,0.57
2010/11/16 13:00:00.000 +0100,Partly Cloudy,rain,18.94444444,9.0965,1012.37,0.59
2010/11/16 14:00:00.000 +0100,Partly Cloudy,rain,19.74444444,4.7173,1011.9,0.58
2010/11/16 15:00:00.000 +0100,Partly Cloudy,rain,18.62222222,7.8729,1011.6,0.66
2010/11/16 16:00:00.000 +0100,Mostly Cloudy,rain,15.32222222,7.5187,1011.59,0.79
2010/11/16 17:00:00.000 +0100,Mostly Cloudy,rain,13.7,9.3702,1011.59,0.9
2010/11/16 18:00:00.000 +0100,Mostly Cloudy,rain,12.10555556,7.7924,1011.5,0.93
2010/11/16 19:00:00.000 +0100,Mostly Cloudy,rain,11.42777778,9.2575,1011.5,0.92
2010/11/16 20:00:00.000 +0100,Mostly Cloudy,rain,10.92777778,7.5187,1011.39,0.93
2010/11/16 21:00:00.000 +0100,Mostly Cloudy,rain,10.46111111,3.1395,1011.38,0.93
2010/11/16 22:00:00.000 +0100,Mostly Cloudy,rain,10.32222222,4.0089,1011.33,0.95
2010/11/16 23:00:00.000 +0100,Mostly Cloudy,rain,8.311111111,6.3434,1011.07,1
2010/11/17 00:00:00.000 +0100,Mostly Cloudy,rain,9.305555556,3.059,1011.07,0.96
2010/11/17 01:00:00.000 +0100,Mostly Cloudy,rain,11.04444444,5.4096,1009.65,0.98
2010/11/17 02:00:00.000 +0100,Overcast,rain,9.238888889,3.1234,1010.39,0.93
2010/11/17 03:00:00.000 +0100,Overcast,rain,11.78333333,13.9104,1009.9,0.79
2010/11/17 04:00:00.000 +0100,Mostly Cloudy,rain,11.63888889,15.2628,1009.72,0.8
2010/11/17 05:00:00.000 +0100,Mostly Cloudy,rain,10.76666667,12.4936,1009.59,0.87
2010/11/17 06:00:00.000 +0100,Partly Cloudy,rain,10.83888889,10.948,1009.49,0.81
2010/11/17 07:00:00.000 +0100,Partly Cloudy,rain,9.611111111,10.4811,1009.36,0.88
2010/11/17 08:00:00.000 +0100,Partly Cloudy,rain,10.86666667,10.948,1009.67,0.87
2010/11/17 09:00:00.000 +0100,Partly Cloudy,rain,12.50555556,10.9158,1009.56,0.84
2010/11/17 10:00:00.000 +0100,Partly Cloudy,rain,14.7,15.2467,1009.29,0.79
2010/11/17 11:00:00.000 +0100,Partly Cloudy,rain,16.97222222,15.3111,1008.97,0.68
2010/11/17 12:00:00.000 +0100,Partly Cloudy,rain,17.08888889,19.7225,1008.36,0.72
2010/11/17 13:00:00.000 +0100,Partly Cloudy,rain,17.65,19.2556,1007.7,0.69
2010/11/17 14:00:00.000 +0100,Partly Cloudy,rain,17.17777778,15.3111,1007.37,0.67
2010/11/17 15:00:00.000 +0100,Mostly Cloudy,rain,16,8.9838,1007.37,0.72
2010/11/17 16:00:00.000 +0100,Mostly Cloudy,rain,14.13333333,10.7065,1007.49,0.82
2010/11/17 17:00:00.000 +0100,Overcast,rain,13.71111111,9.016,1007.67,0.84
2010/11/17 18:00:00.000 +0100,Overcast,rain,12.64444444,7.8729,1007.77,0.84
2010/11/17 19:00:00.000 +0100,Overcast,rain,12.64444444,7.5026,1007.87,0.9
2010/11/17 20:00:00.000 +0100,Overcast,rain,12.13333333,9.0482,1007.98,0.93
2010/11/17 21:00:00.000 +0100,Overcast,rain,12.08333333,14.1197,1008.56,0.9
2010/11/17 22:00:00.000 +0100,Foggy,rain,11.52222222,13.2825,1009.11,0.96
2010/11/17 23:00:00.000 +0100,Foggy,rain,11.55555556,6.2951,1009.53,0.96
2010/11/18 00:00:00.000 +0100,Overcast,rain,11.55555556,6.4239,1009.44,0.96
2010/11/18 01:00:00.000 +0100,Foggy,rain,7.294444444,6.2146,1015.41,1
2010/11/18 02:00:00.000 +0100,Foggy,rain,11.04444444,6.1502,1009.46,1
2010/11/18 03:00:00.000 +0100,Foggy,rain,11.04444444,6.2629,1009.74,1
2010/11/18 04:00:00.000 +0100,Foggy,rain,10.93888889,6.2468,1009.5,1
2010/11/18 05:00:00.000 +0100,Foggy,rain,11.04444444,7.6475,1009.56,1
2010/11/18 06:00:00.000 +0100,Foggy,rain,11.04444444,7.5992,1009.87,1
2010/11/18 07:00:00.000 +0100,Foggy,rain,11.00555556,9.4829,1010.68,0.99
2010/11/18 08:00:00.000 +0100,Foggy,rain,11.04444444,3.22,1011.45,1
2010/11/18 09:00:00.000 +0100,Foggy,rain,11.04444444,4.7656,1011.37,1
2010/11/18 10:00:00.000 +0100,Foggy,rain,10.97222222,10.5133,1011.76,0.99
2010/11/18 11:00:00.000 +0100,Foggy,rain,11.04444444,10.7065,1011.96,0.99
2010/11/18 12:00:00.000 +0100,Foggy,rain,11.06666667,7.728,1011.96,0.99
2010/11/18 13:00:00.000 +0100,Mostly Cloudy,rain,12.20555556,9.1448,1012.16,0.86
2010/11/18 14:00:00.000 +0100,Mostly Cloudy,rain,11.16111111,9.0482,1012.73,0.92
2010/11/18 15:00:00.000 +0100,Partly Cloudy,rain,11.11111111,0.3864,1012.74,0.93
2010/11/18 16:00:00.000 +0100,Partly Cloudy,rain,10.28333333,3.3327,1013.01,0.98
2010/11/18 17:00:00.000 +0100,Partly Cloudy,rain,8.933333333,0,1013.65,0.99
2010/11/18 18:00:00.000 +0100,Foggy,rain,7.916666667,1.4168,1014.37,1
2010/11/18 19:00:00.000 +0100,Foggy,rain,7.6,0.805,1014.81,0.99
2010/11/18 20:00:00.000 +0100,Foggy,rain,6.227777778,1.6583,1015.25,1
2010/11/18 21:00:00.000 +0100,Foggy,rain,6.127777778,0,1015.87,1
2010/11/18 22:00:00.000 +0100,Foggy,rain,5.516666667,2.5277,1016.46,0.96
2010/11/18 23:00:00.000 +0100,Foggy,rain,5.622222222,6.0214,1016.55,1
2010/11/19 00:00:00.000 +0100,Foggy,rain,8.127777778,3.1878,1016.48,0.96
2010/11/19 01:00:00.000 +0100,Foggy,rain,5.822222222,5.5223,1019.47,0.99
2010/11/19 02:00:00.000 +0100,Foggy,rain,5.511111111,6.0697,1016.97,1
2010/11/19 03:00:00.000 +0100,Foggy,rain,6.016666667,6.0697,1016.96,1
2010/11/19 04:00:00.000 +0100,Foggy,rain,6.066666667,12.075,1017.17,0.99
2010/11/19 05:00:00.000 +0100,Mostly Cloudy,rain,5.966666667,13.3469,1017.05,1
2010/11/19 06:00:00.000 +0100,Mostly Cloudy,rain,6.016666667,10.8675,1017.34,1
2010/11/19 07:00:00.000 +0100,Mostly Cloudy,rain,7.461111111,13.8943,1017.46,0.96
2010/11/19 08:00:00.000 +0100,Mostly Cloudy,rain,8.7,16.9372,1017.65,0.9
2010/11/19 09:00:00.000 +0100,Mostly Cloudy,rain,9.811111111,21.6223,1017.38,0.87
2010/11/19 10:00:00.000 +0100,Mostly Cloudy,rain,10.87222222,15.4721,1017.67,0.87
2010/11/19 11:00:00.000 +0100,Mostly Cloudy,rain,12.61666667,16.6957,1017.25,0.84
2010/11/19 12:00:00.000 +0100,Mostly Cloudy,rain,14.74444444,21.0266,1016.77,0.78
2010/11/19 13:00:00.000 +0100,Mostly Cloudy,rain,14.72222222,20.4309,1016.25,0.73
2010/11/19 14:00:00.000 +0100,Mostly Cloudy,rain,13.66111111,19.8352,1016.13,0.78
2010/11/19 15:00:00.000 +0100,Overcast,rain,12.63888889,8.7584,1016.74,0.9
2010/11/19 16:00:00.000 +0100,Overcast,rain,12.11111111,8.1627,1017.25,0.93
